imagen,clase,split
Train/happy/image0041657.jpg,happy,train
Test/disgust/image0036000.jpg,disgust,train
Test/surprise/image0000860.jpg,surprise,train
Train/sad/image0022406.jpg,sad,train
Train/disgust/image0038588.jpg,disgust,train
Train/anger/image0026733.jpg,anger,train
Train/disgust/image0039086.jpg,disgust,train
Test/sad/image0020932.jpg,sad,train
Train/sad/image0020932.jpg,sad,train
Train/sad/image0021340.jpg,sad,train
Test/sad/image0021340.jpg,sad,train
Train_balanced/fear/aug_fear_0001188.jpg,fear,train
Test/surprise/image0022757.jpg,surprise,test
Train_balanced/sad/aug_sad_0002210.jpg,sad,train
Test/surprise/image0015847.jpg,surprise,train
Train/sad/image0028281.jpg,sad,test
Train/sad/image0023034.jpg,sad,train
Train/sad/image0003547.jpg,sad,val
Test/sad/image0003547.jpg,sad,val
Train/sad/image0024407.jpg,sad,train
Train/sad/image0017958.jpg,sad,train
Test/sad/image0017958.jpg,sad,train
Train/disgust/image0040783.jpg,disgust,train
Train/sad/image0017910.jpg,sad,train
Test/sad/image0017910.jpg,sad,train
Test/sad/image0014592.jpg,sad,train
Train/sad/image0014592.jpg,sad,train
Train/sad/image0018415.jpg,sad,train
Test/sad/image0018415.jpg,sad,test
Test/Anger/image0010990.jpg,anger,test
Test/fear/image0014366.jpg,fear,test
Train/sad/image0018047.jpg,sad,train
Test/sad/image0018047.jpg,sad,train
Train_balanced/disgust/aug_disgust_0000534.jpg,disgust,train
Train/sad/image0029604.jpg,sad,train
Train/sad/image0029755.jpg,sad,train
Test/sad/image0007162.jpg,sad,val
Train/sad/image0007162.jpg,sad,train
Test/disgust/image0035963.jpg,disgust,train
Train/surprise/image0026235.jpg,surprise,train
Test/disgust/image0031483.jpg,disgust,val
Train/sad/image0026589.jpg,sad,train
Train/fear/image0036875.jpg,fear,train
Test/fear/image0033279.jpg,fear,train
Train_balanced/sad/aug_sad_0002311.jpg,sad,train
Train/disgust/image0040962.jpg,disgust,test
Train/sad/image0029747.jpg,sad,test
Train/surprise/image0027010.jpg,surprise,val
Train/anger/image0025254.jpg,anger,train
Test/disgust/image0006991.jpg,disgust,train
Train_balanced/sad/aug_sad_0002397.jpg,sad,train
Train/sad/image0022318.jpg,sad,train
Test/fear/image0022490.jpg,fear,train
Train/surprise/image0030880.jpg,surprise,test
Train_balanced/anger/aug_anger_0000035.jpg,anger,train
Train/surprise/image0032728.jpg,surprise,train
Test/Anger/image0019838.jpg,anger,test
Test/Anger/image0000374.jpg,anger,train
Train/disgust/image0041478.jpg,disgust,test
Test/surprise/image0018953.jpg,surprise,train
Train/disgust/image0041317.jpg,disgust,train
Train_balanced/anger/aug_anger_0000063.jpg,anger,train
Train/anger/image0027920.jpg,anger,train
Test/surprise/image0013491.jpg,surprise,train
Test/disgust/image0022021.jpg,disgust,train
Test/disgust/image0030557.jpg,disgust,train
Train_balanced/fear/aug_fear_0001153.jpg,fear,train
Train/sad/image0028715.jpg,sad,val
Test/Anger/image0019954.jpg,anger,train
Test/sad/image0017030.jpg,sad,train
Train/sad/image0017030.jpg,sad,train
Test/Anger/image0005727.jpg,anger,train
Train/anger/image0024610.jpg,anger,train
Test/disgust/image0019025.jpg,disgust,train
Train/disgust/image0038773.jpg,disgust,train
Test/disgust/image0035575.jpg,disgust,train
Train/anger/image0027803.jpg,anger,train
Train/disgust/image0040627.jpg,disgust,train
Train/anger/image0025499.jpg,anger,train
Test/fear/image0015954.jpg,fear,train
Train_balanced/fear/aug_fear_0000996.jpg,fear,train
Test/fear/image0000694.jpg,fear,train
Test/disgust/image0025467.jpg,disgust,train
Train/happy/image0039941.jpg,happy,train
Train/anger/image0028656.jpg,anger,train
Train/sad/image0027193.jpg,sad,train
Test/fear/image0024635.jpg,fear,train
Train/surprise/image0030795.jpg,surprise,val
Train/fear/image0035642.jpg,fear,train
Test/Anger/image0000513.jpg,anger,val
Test/sad/image0004138.jpg,sad,train
Train/sad/image0004138.jpg,sad,train
Train/sad/image0015317.jpg,sad,train
Test/sad/image0015317.jpg,sad,train
Test/fear/image0031632.jpg,fear,train
Test/fear/image0034726.jpg,fear,val
Train/fear/image0037771.jpg,fear,train
Train/disgust/image0042463.jpg,disgust,test
Train_balanced/sad/aug_sad_0002715.jpg,sad,train
Train/disgust/image0037372.jpg,disgust,train
Train/fear/image0039568.jpg,fear,val
Train/surprise/image0032629.jpg,surprise,train
Train/anger/image0023709.jpg,anger,train
Test/Anger/image0016055.jpg,anger,test
Train_balanced/disgust/aug_disgust_0000889.jpg,disgust,train
Train_balanced/anger/aug_anger_0000006.jpg,anger,train
Test/Anger/image0000722.jpg,anger,train
Train/disgust/image0040971.jpg,disgust,test
Train/disgust/image0037782.jpg,disgust,test
Train_balanced/sad/aug_sad_0002507.jpg,sad,train
Test/Anger/image0019460.jpg,anger,test
Train_balanced/sad/aug_sad_0002701.jpg,sad,train
Test/disgust/image0015674.jpg,disgust,train
Train_balanced/disgust/aug_disgust_0000856.jpg,disgust,test
Train/anger/image0027580.jpg,anger,train
Train/happy/image0028871.jpg,happy,train
Train/sad/image0028008.jpg,sad,test
Train/surprise/image0029218.jpg,surprise,train
Train/anger/image0029594.jpg,anger,test
Train/sad/image0028017.jpg,sad,val
Train/disgust/image0039145.jpg,disgust,test
Train/anger/image0026827.jpg,anger,train
Train_balanced/sad/aug_sad_0002563.jpg,sad,val
Train/sad/image0019325.jpg,sad,train
Test/sad/image0019325.jpg,sad,train
Test/Anger/image0003507.jpg,anger,val
Train/fear/image0040874.jpg,fear,train
Train/sad/image0025414.jpg,sad,train
Test/Anger/image0016893.jpg,anger,train
Train/sad/image0028302.jpg,sad,train
Train/disgust/image0042147.jpg,disgust,val
Train/anger/image0028891.jpg,anger,train
Train/fear/image0040802.jpg,fear,val
Train_balanced/fear/aug_fear_0001383.jpg,fear,train
Train/fear/image0039444.jpg,fear,train
Train/fear/image0039365.jpg,fear,train
Test/sad/image0010172.jpg,sad,train
Train/sad/image0010172.jpg,sad,train
Train/sad/image0027309.jpg,sad,train
Train/sad/image0001985.jpg,sad,train
Test/sad/image0001985.jpg,sad,train
Train/fear/image0037037.jpg,fear,train
Train/surprise/image0030816.jpg,surprise,train
Test/Anger/image0012043.jpg,anger,train
Test/surprise/image0013058.jpg,surprise,train
Train_balanced/sad/aug_sad_0002604.jpg,sad,val
Test/Anger/image0002106.jpg,anger,train
Train/anger/image0029849.jpg,anger,train
Test/surprise/image0020276.jpg,surprise,train
Train_balanced/fear/aug_fear_0001282.jpg,fear,train
Test/sad/image0010437.jpg,sad,train
Train/sad/image0010437.jpg,sad,train
Train/fear/image0036371.jpg,fear,train
Train/fear/image0039935.jpg,fear,train
Test/sad/image0013832.jpg,sad,train
Train/sad/image0013832.jpg,sad,train
Test/fear/image0035447.jpg,fear,train
Test/sad/image0014949.jpg,sad,train
Test/surprise/image0014322.jpg,surprise,train
Test/disgust/image0036897.jpg,disgust,val
Train/sad/image0014949.jpg,sad,val
Test/disgust/image0035914.jpg,disgust,train
Train_balanced/sad/aug_sad_0002295.jpg,sad,train
Train/sad/image0002436.jpg,sad,train
Test/sad/image0002436.jpg,sad,train
Train/anger/image0023081.jpg,anger,train
Train/sad/image0024391.jpg,sad,test
Train_balanced/fear/aug_fear_0001003.jpg,fear,train
Train_balanced/fear/aug_fear_0001468.jpg,fear,test
Test/fear/image0032560.jpg,fear,train
Test/fear/image0034123.jpg,fear,train
Train/sad/image0028087.jpg,sad,train
Test/Anger/image0020013.jpg,anger,train
Train/sad/image0027345.jpg,sad,test
Test/disgust/image0031833.jpg,disgust,val
Test/surprise/image0022412.jpg,surprise,train
Test/disgust/image0034978.jpg,disgust,val
Test/Anger/image0021304.jpg,anger,train
Train/sad/image0017452.jpg,sad,test
Test/sad/image0017452.jpg,sad,train
Train/anger/image0027335.jpg,anger,val
